Ticker,Name,Exchange,categoryName
ANDKU,Anadarko Petroleum Corporation,PNK,
ECRPP,Eagle Point Credit Company Inc,PNK,
HCBP,Harvest Community Bank,PNK,
MEJHY,"Meiji Holdings Co., Ltd.",PNK,
PTGIF,PT Medco Energi Internasional Tbk,PNK,
GBBYF,Goodbaby International Holdings Limited,PNK,
NL,"NL Industries, Inc.",NYQ,Industrial Equipment Wholesale
SNOIF,Sino-i Technology Limited,PNK,
AWEB,"Areti Web Innovations, Inc.",PNK,
TRYLF,Teryl Resources Corp.,PNK,
SZNTY,Shenzhen Investment Limited,PNK,
SCRYY,SCOR SE,PNK,
DNERF,Downer EDI Limited,PNK,
RLGT,"Radiant Logistics, Inc.",ASE,Air Delivery & Freight Services
CKPB,Capital Bank of New Jersey,PNK,
RMGOF,Remgro Limited,PNK,
KDKGF,Klondike Gold Corp.,PNK,
UNCHF,Unicharm Corporation,PNK,
TECU,Tecumseh Products Company,NMS,
CDVIF,Cal Dive International Inc,PNK,
CAMZF,Camino Minerals Corporation,PNK,
CICC,"China Internet Cafe Holdings Group, Inc.",PNK,
CASI,"CASI Pharmaceuticals, Inc.",NCM,Biotechnology
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NYQ,
GFN,General Finance Corporation,NGM,Rental & Leasing Services
BOCA,BOCA,,
WEBK,"Wellesley Bancorp, Inc.",NCM,Regional - Northeast Banks
CAPC,"Capstone Companies, Inc.",PNK,Industrial Electrical Equipment
SCAF,Security California Bancorp,PNK,
MSHS,"Minn Shares, Inc.",PNK,
EDLNF,BrightPath Early Learning Inc.,PNK,
CSCED,"Cascade Energy, Inc.",PNK,
TYFG,"Tri-County Financial Group, Inc.",PNK,
ABBV,AbbVie Inc.,NYQ,Drug Manufacturers - Major
TYIBF,Türkiye Is Bankasi Anonim Sirketi,PNK,
AFT,Apollo Senior Floating Rate Fund Inc.,NYQ,
SVTMF,SM Investments Corporation,PNK,
CPYCF,Compliance Energy Corporation,PNK,
OLCLY,"Oriental Land Co., Ltd.",PNK,
HOVNP,"Hovnanian Enterprises, Inc.",NGM,
CHEM,CHEMICORP INTL,PNK,
CHTYF,Charles Taylor plc,PNK,
IPUB,"indiePub Entertainment, Inc.",PNK,
PODD,Insulet Corporation,NMS,Medical Instruments & Supplies
CTRL,Control4 Corporation,NMS,Diversified Electronics
THM.A,THM.A,ASE,
JEQ,"Aberdeen Japan Equity Fund, Inc.",NYQ,
PYPL,"PayPal Holdings, Inc.",NMS,Credit Services
YGYI,"Youngevity International, Inc.",NCM,
DKDRF,Delek Drilling - Limited Partnership,PNK,
FRSCF,Frasers Commercial Trust,PNK,
RAVN,"Raven Industries, Inc.",NMS,Diversified Machinery
VHC,VirnetX Holding Corp,ASE,Internet Software & Services
ANDE,"The Andersons, Inc.",NMS,Farm Products
APIC,Apigee Corporation,NMS,
TTDKF,TDK Corporation,PNK,
AHCHF,Anhui Conch Cement Company Limited,PNK,
JOJMF,JOEL JERUSALEM OIL,PNK,
ZIVO,"Zivo Bioscience, Inc.",PNK,
WAWL,Wawel Bank,PNK,
CCU,Compañía Cervecerías Unidas S.A.,NYQ,Beverages - Brewers
NLY-PA,"Annaly Capital Management, Inc.",NYQ,
MBCI,"MabCure, Inc.",PNK,
MPOHY,MMI Holdings Limited,PNK,
FCNH,"First Colebrook Bancorp, Inc.",PNK,
CFP.A,CFP.A,ASE,
RCL,Royal Caribbean Cruises Ltd.,NYQ,Resorts & Casinos
CMSB,"CMS Bancorp, Inc.",NMS,
NJ,Nidec Corporation,NYQ,
WEGOF,Wescan Goldfields Inc.,PNK,
ARCB,ArcBest Corporation,NMS,Trucking
ILDO,International Daleco Corp.,PNK,
EESC,Precicion Trim Inc,PNK,
ILVOF,Illovo Sugar Limited,PNK,
OISHF,Oil Search Limited,PNK,
VEST,"Vestiage, Inc.",PNK,
GUOHF,"Grupo Radio Centro, S.A.B. de C.V.",PNK,
SGPYY,The Sage Group plc,PNK,
VOYA,"Voya Financial, Inc.",NYQ,Asset Management
NEE,"NextEra Energy, Inc.",NYQ,Electric Utilities
SLTOF,Soltoro Ltd.,PNK,
CXO,Concho Resources Inc.,NYQ,Oil & Gas Drilling & Exploration
CRVL,CorVel Corporation,NMS,Insurance Brokers
IND,ING Groep N.V.,NYQ,
CIGI,Colliers International Group Inc.,NMS,Property Management
XOOM,Xoom Corporation,NMS,
PSO,Pearson plc,NYQ,Publishing - Books
TKAGY,Telekom Austria Aktiengesellschaft,PNK,
LFBCF,Life & Banc Split Corp.,PNK,
CAMB,Cambridge Capital Acquisition Corporation,NCM,
VICUF,Vicwest Inc,PNK,
MYGSF,Myer Holdings Limited,PNK,
AVK,Advent Claymore Convertible Securities and Income Fund,NYQ,
NCQ,Trilogy Metals Inc.,ASE,
CTCM,"CTC Media, Inc",NMS,
IDBJF,IDB Holding Corporation Ltd.,PNK,
NEM,Newmont Mining Corporation,NYQ,Gold
MLOV,Mobile Matchmaking Inc.,PNK,
JE,Just Energy Group Inc.,NYQ,Diversified Utilities
UNPA,UNB Corp.,PNK,
GCV,The Gabelli Convertible and Income Securities Fund Inc.,NYQ,
STV,"China Digital TV Holding Co., Ltd.",NYQ,
CPICQ,CPI Corp.,PNK,
WHLM,"Wilhelmina International, Inc.",NCM,Management Services
TGGMF,Tegma Gestão Logística S.A.,PNK,
VDMRF,Vendome Resources Corp,PNK,
PGND,"Press Ganey Holdings, Inc.",NYQ,
THMNF,Thaicom Public Company Limited,PNK,
CBMJ,"Canna Consumer Goods, Inc.",PNK,
AMRK,"A-Mark Precious Metals, Inc.",NMS,Investment Brokerage - National
HUBS,"HubSpot, Inc.",NYQ,Application Software
ILCN,INTL CITY BK LONG BC,PNK,
AMSJF,ADVANCED MEDICAL SOL,PNK,
BK-PC,The Bank of New York Mellon Corporation,NYQ,
LNSTY,London Stock Exchange Group plc,PNK,
KGSPY,Kingspan Group plc,PNK,
TLYS,"Tilly's, Inc.",NYQ,Apparel Stores
CMAUF,Chibougamau Independent Mines Inc.,PNK,
HZNFF,Horizon Oil Limited,PNK,
SABK,"South Atlantic Bancshares, Inc.",PNK,
NWSKF,Newstrike Capital Inc.,PNK,
OSKIF,Ocean Sky International Limited,PNK,
AMIGF,Admiral Group plc,PNK,
CWQXF,Castellum AB (publ),PNK,
CADTW,DT Asia Investments Limited - W,NCM,
MQPXF,Matica Enterprises Inc.,PNK,
IVAN,Ivanhoe Energy Inc.,NMS,
SNBIF,SanBio Company Limited,PNK,
ICDZF,iShares Canadian HYBrid Corporate Bond Index ETF,PNK,
WFC-PQ,Wells Fargo & Company,NYQ,
ATURF,Atom Energy Inc.,PNK,
MSGO,"Mister Goody, Inc.",PNK,Management Services
CTAGF,Capita plc,PNK,
NYMX,Nymox Pharmaceutical Corporation,NCM,Diagnostic Substances
EVOMY,EnviroMission Limited,PNK,
AXNNF,Axiom Mining Limited,PNK,
HADSD,"Hadasit Bio-Holdings, Ltd.",PNK,
T,AT&T Inc.,NYQ,Telecom Services - Domestic
VZA,Verizon Communications Inc.,NYQ,
MJDS,"MOJO Data Solutions, Inc.",PNK,
AWAY,"HomeAway, Inc.",NMS,
CESX,"CES Synergies, Inc.",PNK,Waste Management
JGPK,"Jagged Peak, Inc.",PNK,
FUAIF,"Funai Electric Co., Ltd.",PNK,
ENTWW,Global Eagle Entertainment Inc.,PNK,
ALL-PF,The Allstate Corporation,NYQ,
VCBC,Valley Community Bank,PNK,
CARAF,Caracara Silver Inc.,PNK,
AMS.A,AMS.A,ASE,
EFLVF,Electrovaya Inc.,PNK,
BKS-WI,BKS-WI,NYQ,
MLFB,"Major League Football, Inc.",PNK,
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,NYQ,
SPNEV,SeaSpine Holdings Corporation,NMS,
SRBGF,Starrag Group Holding AG,PNK,
KVIL,"Kidville, Inc.",PNK,
FJXLF,FUJIX LTD,PNK,
VFL,Delaware Investments National Municipal Income Fund,ASE,
AILQF,AirIQ Inc.,PNK,
CKPCF,CH KARNCHANGE PUBLIC,PNK,
PBOWP,Pitney Bowes Inc.,PNK,
PIRGF,Premier Gold Mines Limited,PNK,
FCBC,"First Community Bancshares, Inc.",NMS,Regional - Mid-Atlantic Banks
QPAC,Quinpario Acquisition Corp. 2,NCM,
HMTVW,"Hemisphere Media Group, Inc.",OBB,
FCAP,"First Capital, Inc.",NCM,Savings & Loans
TRUHY,Truly International Holdings Limited,PNK,
DMCD,"Detwiler Fenton Group, Inc.",PNK,
GGG,Graco Inc.,NYQ,Diversified Machinery
RVNC,"Revance Therapeutics, Inc.",NGM,Biotechnology
IPZYF,IP Group Plc,PNK,
GGGSF,Greggs plc,PNK,
KBDHY,Kabel Deutschland Holding AG,PNK,
VCHS,"Vacation Home Swap, Inc.",PNK,
ABFXF,ABF Pan Asia Bond Index Fund,PNK,
MTLK,"Metalink, Ltd.",PNK,Semiconductor - Integrated Circuits
NNGPF,NN Group N.V.,PNK,
JPSTF,"Japan Post Bank Co., Ltd.",PNK,
PVBK,Pacific Valley Bank,PNK,Regional - Pacific Banks
HGSFF,Hang Seng Investment Index Funds Series III - Hang Seng FTSE China 50 Index ETF,PNK,
URG,UR-Energy Inc.,ASE,Industrial Metals & Minerals
FSC,Fifth Street Finance Corp.,NMS,
TREAF,Terna Energy Societe Anonyme Commercial Technical Company S.A.,PNK,
TOEYF,Toro Energy Limited,PNK,
WELX,"Winland Electronics, Inc.",PNK,Scientific & Technical Instruments
BFDI,"Brekford Traffic Safety, Inc.",PNK,Security Software & Services
PYHH,Osceola Gold Inc.,PNK,
EXOXF,EXO U Inc,PNK,
APLP,"Archrock Partners, L.P.",NMS,
PCG-PI,Pacific Gas and Electric Company,ASE,
VRDR,"Verde Resources, Inc.",PNK,Industrial Metals & Minerals
GHDS,Greater Hudson Bank (NY),PNK,
MZRRF,Mazorro Resources Inc.,PNK,
FATE,"Fate Therapeutics, Inc.",NGM,Biotechnology
FSP.A,FSP.A,ASE,
TRLRD,Trinity Resources Inc.,PNK,
JBSS,"John B. Sanfilippo & Son, Inc.",NMS,Processed & Packaged Goods
FIZN,"First Citizens Bancshares, Inc.",PNK,
CLDSD,Cloud Security Corporation,PNK,
PL-PC,Protective Life Corporation,NYQ,
CERCZ,Cerecor Inc. - Class B Warrants,NMS,
SMPR,"Standard Metals Processing, Inc.",PNK,
DEQI,"Direct Equity International, Inc.",PNK,
FII,"Federated Investors, Inc.",NYQ,Asset Management
NDRO,Enduro Royalty Trust,NYQ,Independent Oil & Gas
EWPI,"Emerging World Pharma, Inc.",PNK,
SHWDY,Showa Denko K.K.,PNK,
INPCF,Input Capital Corp.,PNK,
SLMZF,Damara Gold Corp.,PNK,
FKRNF,Falck Renewables S.p.A.,PNK,
ZMRK,Zalemark Holding Company Inc.,PNK,
SYNYY,Synthos S.A.,PNK,
NLNK,NewLink Genetics Corporation,NGM,Biotechnology
ICAEF,"Empresas ICA, S.A.B. de C.V.",PNK,
BOX,"Box, Inc.",NYQ,Application Software
AGZNF,Aegean Airlines S.A.,PNK,
ZNZNF,Zinzino AB,PNK,
IVDN,"Innovative Designs, Inc.",PNK,Textile Industrial
PHT,Pioneer High Income Trust,NYQ,
TCBK,TriCo Bancshares,NMS,Regional - Pacific Banks
SUTHF,SOUTHERN GOLD LTD,PNK,
SMGZY,Smiths Group plc,PNK,
ALLRF,Allana Potash Corp.,PNK,
RTN,Raytheon Company,NYQ,Aerospace/Defense Products & Services
ARCUF,Arcus Development Group Inc.,PNK,
AVH,Avianca Holdings S.A.,NYQ,
MHGPF,MAHDIA GOLD CORP,PNK,
CHK-PD,Chesapeake Energy Corporation,NYQ,
CNUCF,Canuc Resources Corporation,PNK,
MAGOF,MAN SE,PNK,
BJZ,BlackRock California Municipal 2018 Term Trust,NYQ,
VDTH,Videocon d2h Limited,NMS,CATV Systems
RMTN,"Rocky Mountain Ayre, Inc.",PNK,
VNLDF,VinaLand Limited,PNK,
PRTK,"Paratek Pharmaceuticals, Inc.",NGM,Biotechnology
PGID,"Peregrine Industries, Inc.",PNK,Diversified Investments
WMT,"Wal-Mart Stores, Inc.",NYQ,"Discount, Variety Stores"
MXIM,"Maxim Integrated Products, Inc.",NMS,Semiconductor - Broad Line
DDAIF,Daimler AG,PNK,
VTNIF,Vietnam Infrastructure Limited,PNK,
PPTKF,PALTEK CORPORATION,PNK,
CRMD,"CorMedix, Inc.",ASE,Biotechnology
DVN,Devon Energy Corporation,NYQ,Independent Oil & Gas
RGMI,"Sprout Tiny Homes, Inc.",PNK,
VLTHF,VALTECH LA DEFENSE,PNK,
HWKRD,"Hawker Energy, Inc.",PNK,
DYSOF,Greatcell Solar Limited,PNK,
CBOE,"CBOE Holdings, Inc.",NMS,Diversified Investments
BOFKF,BANK OF KYOTO LTD,PNK,
SZHNF,SHENZHEN CHINA BICYC,PNK,
TOWR,"Tower International, Inc.",NYQ,Auto Parts
ACNV,"Accelera Innovations, Inc",PNK,
RGP,Regency Energy Partners LP,NYQ,
ARNBF,Arcan Resources Ltd.,PNK,
AABB,"Asia Broadband, Inc.",PNK,
PMDL,Pace Medical Inc.,PNK,
ZRDZF,"Zardoya Otis, S.A.",PNK,
CTAS,Cintas Corporation,NMS,Business Services
FWVB,"First West Virginia Bancorp, Inc.",PNK,
FIX,"Comfort Systems USA, Inc.",NYQ,General Contractors
NEOS,"Neos Therapeutics, Inc.",NGM,Drugs - Generic
CVBF,CVB Financial Corp.,NMS,Regional - Pacific Banks
TIPT,Tiptree Inc.,NCM,Life Insurance
COLRY,China Medical & HealthCare Group Limited,PNK,
AKBTY,Akbank T.A.S.,PNK,
GNGBY,Getinge AB,PNK,
CZFC,Citizens First Corporation,NGM,Regional - Southeast Banks
IHAI,"Innovative Holdings Alliance, Inc.",PNK,
HOT,Starwood Hotels & Resorts Worldwide Inc.,NYQ,
VNO,Vornado Realty Trust,NYQ,REIT - Diversified
HART,"Harvard Apparatus Regenerative Technology, Inc.",NCM,
HYFXY,Hyflux Ltd,PNK,
IEBS,"Independence Bancshares, Inc.",PNK,Regional - Mid-Atlantic Banks
CLPXY,China Longyuan Power Group Corporation Limited,PNK,
HLGVF,HILLGROVE RESOURCES,PNK,
FBPRO,First Bancorp,PNK,
DGSE.A,DGSE.A,ASE,
ARKAY,Arkema S.A.,PNK,
GZDIF,Grizzly Discoveries Inc,PNK,
LEAS,Strategic Asset Leasing Inc.,PNK,
LIQT,"LiqTech International, Inc.",ASE,Pollution & Treatment Controls
LLOBF,Lloyds Banking Group plc,PNK,
ESES,"Eco-Stim Energy Solutions, Inc.",NCM,Oil & Gas Equipment & Services
ISDAY,Israel Discount Bank Limited,PNK,
BUKRF,IDAHO NATURAL RESOUR,PNK,
BLWYY,Bellway plc,PNK,
PGCPF,PTT Global Chemical Public Company Limited,PNK,
MLCGD,"ML Capital Group, Inc.",OBB,
AEPI,AEP Industries Inc.,NMS,
SUN,Sunoco LP,NYQ,Oil & Gas Refining & Marketing
CJRCF,CHINA RESOURCES CEME,PNK,
CERGF,Ceres Global Ag Corp.,PNK,
NKSH,"National Bankshares, Inc.",NCM,Regional - Mid-Atlantic Banks
KMPPF,Killam Apartment Real Estate Investment Trust,PNK,
BCS-PD,Barclays Bank PLC,NYQ,
FBAYF,"kneat.com, inc.",PNK,
XJNGF,"Xinjiang GoldWind Science & Technology Co., Ltd.",PNK,
HXPN,"Harris Exploration, Inc.",PNK,
BHROF,Bayshore Petroleum Corp.,PNK,
EVSI,"Envision Solar International, Inc.",PNK,Semiconductor - Specialized
AXS-PC,Axis Capital Holdings Limited P,NYQ,
CPST,Capstone Turbine Corporation,NCM,Industrial Electrical Equipment
AIVN,"American International Ventures, Inc.",PNK,Gold
BFS,Saul Centers Inc.,NYQ,REIT - Retail
AGX,"Argan, Inc.",NYQ,Heavy Construction
RSYS,RadiSys Corporation,NMS,Computer Based Systems
IBTX,"Independent Bank Group, Inc.",NMS,Regional - Southeast Banks
EBCOF,Ebara Corporation,PNK,
EVLI,"Everlert, Inc.",PNK,
TEL,TE Connectivity Ltd.,NYQ,Diversified Electronics
EOPSF,Electro Optic Systems Holdings Limited,PNK,
TACXF,TAC GOLD,PNK,
CFI,"Culp, Inc.",NYQ,
FULCY,"Fullcast Holdings Co., Ltd.",PNK,
UPMKY,UPM-Kymmene Oyj,PNK,
PJIHF,PT Jakarta International Hotels & Development Tbk,PNK,
MCCK,Mestek Inc.,PNK,
FRAN,Francesca's Holdings Corporation,NMS,Apparel Stores
FTYPF,Francotyp-Postalia Holding AG,PNK,
SOUTF,Southern Cross Media Group Limited,PNK,
LKFN,Lakeland Financial Corporation,NMS,Regional - Midwest Banks
CVCBF,CVC BRASIL OPERADORA,PNK,
WHHTE,"Wonhe High-Tech International, Inc.",OBB,
SNC,"State National Companies, Inc.",NMS,Property & Casualty Insurance
DJCO,Daily Journal Corporation,NCM,Publishing - Newspapers
CIMDF,CIMB Group Holdings Berhad,PNK,
FTF,Franklin Limited Duration Income Trust,ASE,
ESSI,"Eco Science Solutions, Inc.",PNK,
APTCF,Advanced Proteome Therapeutics Corporation,PNK,
OHAI,OHA Investment Corporation,NMS,
COWP,Canal Capital Corporation,PNK,
AEYE,"AudioEye, Inc.",PNK,Networking & Communication Devices
ASNXF,Asante Incorporated,PNK,
KLAC,KLA-Tencor Corporation,NMS,Semiconductor Equipment & Materials
FCCTP,First Community Corporation,PNK,
YONGY,Yongnam Holdings Limited,PNK,
GSAOF,"Grupo Sanborns, S.A.B. de C.V.",PNK,
NXGWF,NEXGEN ENERGY LTD,PNK,
GORO.A,GORO.A,ASE,
FRT,Federal Realty Investment Trust,NYQ,REIT - Retail
AWCMF,Alumina Limited,PNK,
HON,Honeywell International Inc.,NYQ,Diversified Machinery
VSUL,"Visualant, Inc.",PNK,Medical Appliances & Equipment
GPLA,GamePlan Inc.,PNK,Conglomerates
NEUKD,Pivot Pharmaceuticals Inc.,PNK,
AB,AllianceBernstein Holding L.P.,NYQ,Asset Management
SRCT,The Standard Register Company,PNK,
ACH,Aluminum Corporation Of China Limited,NYQ,Aluminum
EARN,Ellington Residential Mortgage REIT,NYQ,REIT - Residential
REBL,"Rebel Group, Inc.",PNK,Broadcasting - TV
NRDEF,Nordea Bank AB (publ),PNK,
SYNT,"Syntel, Inc.",NMS,Information Technology Services
WLBPZ,Westmoreland Coal Co.,NMS,
CIGW,CIG Wireless Corp.,OBB,
DMRND,"Oriental Magic Soup, Inc.",PNK,
TKGSY,"Tokyo Gas Co., Ltd.",PNK,
SUNE,"SunEdison, Inc.",NYQ,
ELXS,ELXSI Corporation,PNK,
TALR,Talon Real Estate Holding Corp.,PNK,Real Estate Development
ATU,Actuant Corporation,NYQ,Diversified Machinery
ADAP,Adaptimmune Therapeutics plc,NMS,Biotechnology
POPE,"Pope Resources, A Delaware Limited Partnership",NCM,"Lumber, Wood Production"
RJDG,"RJD Green, Inc.",PNK,Conglomerates
HLPPY,Hang Lung Properties Limited,PNK,
NAHD,"New Asia Holdings, Inc.",PNK,
PFRRF,PetroFrontier Corp.,PNK,
BOALF,Boral Limited,PNK,
FIGOD,FIGOD,PNK,
CHXMF,Pitchblack Resources Ltd.,PNK,
SEPJF,Spectris plc,PNK,
FUFOF,"Fresh Express Delivery Holdings Group Co., Limited",PNK,
RXRS,ROX RESOURCES NEW,PNK,
AGU,Agrium Inc.,NYQ,Agricultural Chemicals
SNOVD,Super Nova Petroleum Corp.,PNK,
OROVY,Orient Overseas (International) Limited,PNK,
SRRY,IGS Capital Group Ltd.,PNK,
SBDKP,"Stanley Black & Decker, Inc.",PNK,
CANL,"CannLabs, Inc.",PNK,Medical Laboratories & Research
MIFC,Huntwicke Capital Group Inc.,PNK,
AMKAF,A.P. Møller - Mærsk A/S,PNK,
SRDAF,SCHRODER ASIA PACIFI,PNK,
CBAF,CITBA Financial Corporation,PNK,
SCBLF,SCOTIALBANK PERU,PNK,
DHCC,Diamondhead Casino Corporation,PNK,
HURC,"Hurco Companies, Inc.",NMS,Scientific & Technical Instruments
SMT,Smart Technologies Inc.,NCM,
RDFIF,Redefine International P.L.C.,PNK,
RKLFF,ROCKCLIFF RES INC,PNK,
SSREF,Swiss Re Ltd,PNK,
LB,"L Brands, Inc.",NYQ,Apparel Stores
CCGPF,CORAC GROUP PLC,PNK,
FBR,Fibria Celulose S.A.,NYQ,Paper & Paper Products
FBRC,FBR & Co.,NMS,
WNGRF,George Weston Limited,PNK,
JGFCF,Jaguar Financial Corporation,PNK,
POWL,"Powell Industries, Inc.",NMS,Diversified Machinery
MIRN,"Mirna Therapeutics, Inc.",NGM,
AGO,Assured Guaranty Ltd.,NYQ,Surety & Title Insurance
CMULF,Cape Lambert Resources Limited,PNK,
SPSC,"SPS Commerce, Inc.",NMS,Application Software
KAJMY,Kajima Corporation,PNK,
DTEA,DAVIDsTEA Inc.,NGM,
GOOI,"Gooi Global, Inc.",PNK,
BPOL,"BlackPoll Fleet International, Inc.",PNK,
TEMPF,"Persol Holdings Co., Ltd.",PNK,
WDR,"Waddell & Reed Financial, Inc.",NYQ,Asset Management
PRGAF,Pargesa Holding SA,PNK,
TRYXF,Troymet Exploration Corp,PNK,
SEPJY,Spectris plc,PNK,
ANTB,"AntriaBio, Inc.",PNK,Biotechnology
MNRUF,Mediterranean Resources Ltd.,PNK,
GKNGY,Greene King plc,PNK,
LBBB,Liberty Bell Bank,PNK,
NSAT.A,NSAT.A,ASE,
THQ,Tekla Healthcare Opportunities Fund,NYQ,
JMI,JAVELIN Mortgage Investment Corp.,NYQ,
QGPLF,Quest for Growth Belgium,PNK,
PWX,Providence and Worcester Railroad Company,NGM,
AOD,Alpine Total Dynamic Dividend Fund,NYQ,
GAHCE,"Global Arena Holding, Inc.",OBB,
NCNB,Northern California National Bank,PNK,
DTZ,DTE Energy Company 2011 Series,NYQ,
ELPQF,"El Puerto de Liverpool, SAB de CV",PNK,
CNP,"CenterPoint Energy, Inc.",NYQ,Gas Utilities
SWDBY,Swedbank AB (publ),PNK,
FCBK,"First Choice Bank (Cerritos, CA)",PNK,
NTXCZ,NATIONAL TAX CREDIT,PNK,
BKENF,Bangkok Expressway Public Company Limited,PNK,
ARMVF,ATRIUM REAL ESTATE I,PNK,
CNBZ,CNB Corporation,PNK,Regional - Midwest Banks
CEV.A,CEV.A,ASE,
NTIOF,National Bank of Canada,PNK,
EZRHY,Ezra Holdings Limited,PNK,
ALPE,alpha-En Corporation,PNK,
GWTNF,Grande West Transportation Group Inc,PNK,
TNP-PC,Tsakos Energy Navigation Limited,NYQ,
BVGIF,Homestake Resource Corp.,PNK,
QING,"Qingdao Footwear, Inc.",PNK,
XYL,Xylem Inc.,NYQ,Diversified Machinery
STAY,"Extended Stay America, Inc.",NYQ,Lodging
CBHMY,Cobham plc,PNK,
CCLX,"CableClix (USA), Inc.",PNK,
MLLDF,Medical Compression Systems (DBN) Ltd.,PNK,
SRXLF,Mexican Gold Corp.,PNK,
IBIBF,IBI Group Inc.,PNK,
CEFC,Commercial National Financial Corporation,PNK,
BF-A,Brown-Forman Corporation,NYQ,
DELTW,Delta Technology Holdings Limited,NCM,
IAUGY,Insurance Australia Group Limited,PNK,
RGA,"Reinsurance Group of America, Incorporated",NYQ,Life Insurance
GNVC,"GenVec, Inc.",NCM,
BASCF,PEDRO RESOURCES COM NPV (POST R,PNK,
JVCZF,JVC KENWOOD Corporation,PNK,
CZBT,"Citizens Bancorp of Virginia, Inc.",PNK,Regional - Mid-Atlantic Banks
SRTND,Stratean Inc.,PNK,
HEI,HEICO Corporation,NYQ,Aerospace/Defense Products & Services
BBMF,BBMF CORPORATION,PNK,
PCSV,"PCS Edventures!.com, Inc.",PNK,Education & Training Services
BFLBY,Bilfinger SE,PNK,
SFGP,"Siuslaw Financial Group, Inc.",PNK,
EPC-WI,Edgewell Personal Care Company,NYQ,
CNDCF,Canadian Banc Corp.,PNK,
SNBC,"Sun Bancorp, Inc.",NMS,Regional - Northeast Banks
TLGN,"Totally Green, Inc.",PNK,
ADC,Agree Realty Corporation,NYQ,Property Management
DUERF,Dürr Aktiengesellschaft,PNK,
GAGXF,Agennix AG,PNK,
APQUF,AQM Copper Inc.,PNK,
FXWK,Holy Grail Company,PNK,
PVLTF,Panda Green Energy Group Limited,PNK,
AGDNF,TALLGRASS ENERGY COR,PNK,
GWTCF,GREAT WALL TECH CO L,PNK,
HCBK,"Hudson City Bancorp, Inc.",NMS,
KSMRF,Contagious Gaming Inc.,PNK,
MTKAY,Metka Industrial-Construction S.A.,PNK,
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,PNK,
AKAAF,Aker ASA,PNK,
BCH,Banco de Chile,NYQ,Foreign Regional Banks
AMDHF,AtCor Medical Holdings Limited,PNK,
RIVT,Riviera Tool Company,PNK,
ZVTK,"Zevotek, Inc.",PNK,Business Services
AIV-PZ,Apartment Investment and Manage,NYQ,
UGI,UGI Corporation,NYQ,Diversified Utilities
NTME,NetMed Inc.,PNK,
WLTW,Willis Towers Watson Public Limited Company,NMS,
OTTW,"Ottawa Bancorp, Inc.",NCM,Regional - Midwest Banks
SKHRF,Stakeholder Gold Corp.,PNK,
WENEF,Summus Solutions N.V.,PNK,
CXGEF,Computer And Technologies Holdings Limited,PNK,
FPETD,Steampunk Wizards Inc.,PNK,
IXYS,IXYS Corporation,NMS,Semiconductor - Specialized
CMC,Commercial Metals Company,NYQ,Steel & Iron
HPMCF,Africa Energy Corp.,PNK,
NTAP,"NetApp, Inc.",NMS,Data Storage Devices
YRD,Yirendai Ltd.,NYQ,
YITD,"Yinhang Internet Technologies Development, Inc.",PNK,
NRNMF,NURMINEN LOGISTICS P,PNK,
AWCMY,Alumina Limited,PNK,
TRRI,Trinity Resources Inc.,PNK,
ARPNF,ASTRO JAPAN PROPERTY,PNK,
GOGL,Golden Ocean Group Limited,NMS,Shipping
PAM,Pampa Energía S.A.,NYQ,Electric Utilities
SNDY,"Solos Endoscopy, Inc.",PNK,
AVNW,"Aviat Networks, Inc.",NMS,Communication Equipment
SHGR,Success Holding Group Corp. USA,PNK,
CODGF,Compagnie de Saint-Gobain S.A.,PNK,
QCRH,"QCR Holdings, Inc.",NGM,Regional - Southwest Banks
RCAPQ,RCS Capital Corporation,PNK,
CHL,China Mobile Limited,NYQ,Wireless Communications
IDMNF,Intigold Mines Ltd.,PNK,
NEWEN,New England Power Company,PNK,
GLOG,GasLog Ltd.,NYQ,Shipping
JPHLF,"Japan Post Holdings Co., Ltd.",PNK,
ENPH,"Enphase Energy, Inc.",NGM,Semiconductor Equipment & Materials
HZBRF,BetaPro S&P/TSX Cap Engy 2xDlyBull ETF,PNK,
TIPNF,Tyner Resources Ltd.,PNK,
GFY,Western Asset Variable Rate Strategic Fund Inc.,NYQ,
BRLAF,The British Land Company PLC,PNK,
PNOD,Pacific Northwest Development Corp.,PNK,
SGFEF,Siegfried Holding AG,PNK,
FLKKF,Frankly Inc.,PNK,
RGTZF,"Global Remote Technologies, Ltd.",PNK,
INQD,Indoor Harvest Corp,PNK,Farm & Construction Machinery
HEQM,"Hansheng Industrial Equipment Manufacturing (USA), Inc.",PNK,
EDRWY,"Electric Power Development Co., Ltd.",PNK,
ABNAD,Aben Resources Ltd.,PNK,
SMUUF,The Siam Commercial Bank Public Company Limited,PNK,
TYTMF,"Tokyo Tatemono Co., Ltd.",PNK,
LBTSF,"Almirall, S.A.",PNK,
PSJEF,Petsec Energy Ltd.,PNK,
NPIFF,Northland Power Inc.,PNK,
GDMRF,Golden Dawn Minerals Inc.,PNK,
NZEOY,New Zealand Oil & Gas Limited,PNK,
DAVE,"Famous Dave's of America, Inc.",NMS,Restaurants
IBBI,Indiana Business Bancorp,PNK,
GLRKF,Aldever Resources Inc.,PNK,
